"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11"
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-05-21",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-05-22",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-05-23",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-05-24",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-05-25",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-05-26",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-05-27",,,"0.17",,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-05-28",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-05-29",,,"2.05",,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-05-30",,,"0.50",,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-05-31",,,"0.99",,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-06-01",,,"0.01",,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-06-02",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-06-03",,,"0.00",,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-06-04",,,"0.51",,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-06-05",,,"1.04",,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-06-06",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-06-07",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-06-08",,,"0.12",,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-06-09",,,"1.54",,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-06-10",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-06-11",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-06-12",,,"0.02",,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-06-13",,,"0.00",,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-06-14",,,"0.12",,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-06-15",,,"0.03",,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-06-16",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-06-17",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-06-18",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-06-19",,,"0.01",,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-06-20",,,"0.01",,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-06-21",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-06-22",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-06-23",,,"0.31","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-06-24",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-06-25",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-06-26",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-06-27",,,"0.01","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-06-28",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-06-29",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-06-30",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-07-01",,,"0.27","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-07-02",,,"0.84","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-07-03",,,"0.89","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-07-04",,,"0.12","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-07-05",,,"0.01","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-07-06",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-07-07",,,"0.32","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-07-08",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-07-09",,,"3.05","0.0","0.0",,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-07-10",,,"0.05","0.0","0.0",,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-07-11",,,"0.00","0.0","0.0",,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-07-12",,,"0.32","0.0","0.0",,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-07-13",,,"0.19","0.0","0.0",,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-07-14",,,"0.01","0.0","0.0",,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-07-15",,,"0.00","0.0","0.0",,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-07-16",,,"0.00","0.0","0.0",,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-07-17",,,"0.00","0.0","0.0",,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-07-18",,,"0.69","0.0","0.0",,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-07-19",,,"0.00","0.0","0.0",,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-07-20",,,"0.01","0.0","0.0",,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-07-21",,,"0.00","0.0","0.0",,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-07-22",,,"0.02","0.0","0.0",,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-07-23",,,"0.00","0.0","0.0",,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-07-24",,,"0.04","0.0","0.0",,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-07-25",,,"0.26","0.0","0.0",,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-07-26",,,"0.04","0.0","0.0",,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-07-27",,,"0.00","0.0","0.0",,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-07-28",,,"0.35","0.0","0.0",,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-07-29",,,"0.00","0.0","0.0",,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-07-30",,,"0.81","0.0","0.0",,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-07-31",,,"0.00","0.0","0.0",,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-08-01",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-08-02",,,"0.04","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-08-03",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-08-04",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-08-05",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-08-06",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-08-07",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-08-08",,,"0.12","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-08-09",,,"0.16","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-08-10",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-08-12","    2","0.47",,,"0.0",,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-08-13",,,"0.08","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-08-14",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-08-15",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-08-16",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-08-17",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-08-18",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-08-19",,,"0.19","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-08-20",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-08-21",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-08-22",,,"1.88","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-08-23",,,"3.36","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-08-24",,,"0.15","0.0",,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2021-08-25",,,"0.00","0.0",,,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-01-01",,,"0.00","0.0","0.0",,"19","5","5",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-01-02",,,"0.00","0.0","0.0",,"18","5","12",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-01-03",,,"0.00","0.0","0.0",,"26","12","13",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-01-04",,,"0.00","0.0","0.0",,"28","13","21","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-01-05",,,"0.67","8.0","8.0",,"27","9","9","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-01-06",,,"0.00","0.0","8.0",,"17","7","7",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-01-07",,,"0.00","0.0","8.0",,"14","3","3",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-01-08",,,"0.00","0.0","8.0",,"19","3","19",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-01-09",,,"0.01","0.0","7.0",,"31","19","31",,,,"    1",,,,,
"USC00283704","HARRISON, NJ US","2018-01-10",,,"0.00","0.0","5.0",,"44","24","24",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-01-11",,,"0.00","0.0","3.0",,"40","24","38",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-01-12",,,"0.00","0.0","1.0",,"52","38","52","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-01-13",,,"0.72","0.0","0.0",,"62","32","32","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-01-14",,,"0.00","0.0","0.0",,"36","13","13",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-01-15",,,"0.00","0.0","0.0",,"25","13","17",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-01-16",,,"0.00","0.0","0.0",,"31","17","27",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-01-17",,,"0.04","0.0","0.0",,"36","27","32","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-01-18",,,"0.18","1.0","1.0",,"35","17","19",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-01-19",,,"0.00","0.0","0.0",,"39","19","28",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-01-20",,,"0.00","0.0","0.0",,"40","28","36",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-01-21",,,"0.00","0.0","0.0",,"54","33","34",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-01-22",,,"0.01","0.0","0.0",,"51","34","41",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-01-23",,,"0.07","0.0","0.0",,"49","41","43","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-01-24",,,"0.20","0.0","0.0",,"60","40","40",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-01-25",,,"0.00","0.0","0.0",,"40","22","24",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-01-26",,,"0.00","0.0","0.0",,"34","23","23",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-01-27",,,"0.00","0.0","0.0",,"39","23","27",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-01-28",,,"0.11","0.0","0.0",,"56","27","49",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-01-29",,,"0.10","0.0","0.0",,"54","38","39","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-01-30",,,"0.02","0.5","0.0",,"44","30","31","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-01-31",,,"0.03","0.2","0.0",,"37","16","16","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-02-01",,,"0.00","0.0","0.0",,"35","16","35",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-02-02",,,"0.18","0.0","0.0",,"44","30","30","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-02-03",,,"0.00","0.0","0.0",,"30","15","15",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-02-04",,,"0.00","0.0","0.0",,"32","15","31",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-02-05",,,"0.85","0.0","0.0",,"39","31","36","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-02-06",,,"0.00","0.0","0.0",,"39","24","28",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-02-07",,,"0.00","0.0","0.0",,"38","28","30",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-02-08",,,"1.07","1.0","0.0",,"40","24","24","    1",,,"    1",,"    1",,,
"USC00283704","HARRISON, NJ US","2018-02-09",,,"0.00","0.0","0.0",,"33","23","26",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-02-10",,,"0.00","0.0","0.0",,"36","26","36",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-02-11",,,"0.89","0.0","0.0",,"46","36","44","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-02-12",,,"1.31","0.0","0.0",,"61","40","40","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-02-13",,,"0.00","0.0","0.0",,"45","25","25",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-02-14",,,"0.00","0.0","0.0",,"35","25","35","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-02-15",,,"0.02","0.0","0.0",,"53","34","46","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-02-16",,,"0.20","0.0","0.0",,"58","46","54","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-02-17",,,"0.05","0.0","0.0",,"58","26","26","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-02-18",,,"0.53","3.5","3.0",,"40","26","36","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-02-19",,,"0.00","0.0","0.0",,"44","26","38",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-02-20",,,"0.05","0.0","0.0",,"52","35","52","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-02-21",,,"0.00","0.0","0.0",,"68","52","61",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-02-22",,,"0.13","0.0","0.0",,"79","43","43","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-02-23",,,"0.24","0.0","0.0",,"43","36","37","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-02-24",,,"0.08","0.0","0.0",,"46","36","46","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-02-25",,,"0.82","0.0","0.0",,"54","40","40","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-02-26",,,"0.26","0.0","0.0",,"45","40","45","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-02-27",,,"0.00","0.0","0.0",,"52","35","38",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-02-28",,,"0.00","0.0","0.0",,"57","38","39",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-03-01",,,"0.00","0.0","0.0",,"61","39","46",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-03-02",,,"1.48","0.0","0.0",,"61","37","37","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-03-03",,,"0.95","0.0","0.0",,"37","33","37","    1",,,"    1",,,,,"    1"
"USC00283704","HARRISON, NJ US","2018-03-04",,,"0.00","0.0","0.0",,"47","35","38",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-03-05",,,"0.00","0.0","0.0",,"44","31","31",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-03-06",,,"0.00","0.0","0.0",,"43","30","36",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-03-07",,,"0.15","0.0","0.0",,"47","34","34","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-03-08",,,"0.78","6.0","6.0",,"36","31","32","    1",,"    1",,,,,,
"USC00283704","HARRISON, NJ US","2018-03-09",,,"0.00","0.0","3.0",,"39","28","29",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-03-10",,,"0.00","0.0","1.0",,"42","29","30",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-03-11",,,"0.00","0.0","0.0",,"40","30","31",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-03-12",,,"0.00","0.0","0.0",,"45","29","29",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-03-13",,,"0.09","0.0","0.0",,"45","29","31","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-03-14",,,"0.14","0.5","0.0",,"41","30","30","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-03-15",,,"0.02","0.1","0.0",,"42","30","32","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-03-16",,,"0.00","0.0","0.0",,"48","32","32",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-03-17",,,"0.00","0.0","0.0",,"40","26","26",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-03-18",,,"0.00","0.0","0.0",,"48","26","29",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-03-19",,,"0.00","0.0","0.0",,"42","29","30",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-03-20",,,"0.00","0.0","0.0",,"47","29","30",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-03-21",,,"0.00","0.0","0.0",,"37","30","33","    1",,,"    1",,,,,
"USC00283704","HARRISON, NJ US","2018-03-22",,,"1.01","9.0","9.0",,"33","31","33",,,,"    1",,,,,
"USC00283704","HARRISON, NJ US","2018-03-23",,,"0.00","0.0","2.0",,"50","33","36",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-03-24",,,"0.00","0.0","0.0",,"51","34","34",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-03-25",,,"0.00","0.0","0.0",,"52","31","31",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-03-26",,,"0.00","0.0","0.0",,"49","31","33",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-03-27",,,"0.00","0.0","0.0",,"47","31","31",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-03-28",,,"0.08","0.0","0.0",,"47","31","38",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-03-29",,,"0.00","0.0","0.0",,"52","38","48","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-03-30",,,"0.01","0.0","0.0",,"52","48","50","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-03-31",,,"0.01","0.0","0.0",,"60","37","37",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-04-01",,,"0.00","0.0","0.0",,"59","37","45",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-04-02",,,"0.53","5.0","5.0",,"61","33","33","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-04-03",,,"0.19","1.5","1.0",,"43","33","37","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-04-04",,,"0.25","0.0","0.0",,"44","34","44","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-04-05",,,"0.04","0.0","0.0",,"55","32","32","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-04-06",,,"0.00","0.0","0.0",,"45","32","40",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-04-07",,,"0.09","0.0","0.0",,"61","38","40","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-04-08",,,"0.00","0.0","0.0",,"51","30","30",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-04-09",,,"0.00","0.0","0.0",,"45","30","32",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-04-10",,,"0.01","0.0","0.0",,"50","32","37",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-04-11",,,"0.00","0.0","0.0",,"50","31","31",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-04-12",,,"0.00","0.0","0.0",,"51","31","46",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-04-13",,,"0.00","0.0","0.0",,"62","46","62",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-04-14",,,"0.00","0.0","0.0",,"84","62","62",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-04-15",,,"0.00","0.0","0.0",,"81","41","41",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-04-16",,,"1.70","0.0","0.0",,"41","38","41","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-04-17",,,"2.35","0.0","0.0",,"57","40","40","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-04-18",,,"0.00","0.0","0.0",,"46","37","37",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-04-19",,,"0.09","0.0","0.0",,"54","37","42",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-04-20",,,"0.08","0.0","0.0",,"48","36","38","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-04-21",,,"0.00","0.0","0.0",,"51","36","37",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-04-22",,,"0.00","0.0","0.0",,"62","37","45",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-04-23",,,"0.00","0.0","0.0",,"67","41","41",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-04-24",,,"0.00","0.0","0.0",,"67","41","45",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-04-25",,,"0.39","0.0","0.0",,"64","44","55","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-04-26",,,"0.39","0.0","0.0",,"58","54","56","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-04-27",,,"0.00","0.0","0.0",,"68","55","55",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-04-28",,,"0.10","0.0","0.0",,"57","49","50","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-04-29",,,"0.40","0.0","0.0",,"66","48","48","    1",,,,,,,,
"USC00283704","HARRISON, NJ US","2018-04-30",,,"0.00","0.0","0.0",,"59","46","46",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-05-01",,,"0.07","0.0","0.0",,"57","45","57",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-05-02",,,"0.00","0.0","0.0",,"81","57","60",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-05-03",,,"0.00","0.0","0.0",,"90","60","73",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-05-04",,,"0.03","0.0","0.0",,"93","70","75",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-05-05",,,"0.00","0.0","0.0",,"86","62","62",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-05-06",,,"0.00","0.0","0.0",,"77","62","62",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-05-07",,,"0.00","0.0","0.0",,"67","53","55",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-05-08",,,"0.00","0.0","0.0",,"76","51","52",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-05-09",,,"0.00","0.0","0.0",,"73","51","59",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-05-10",,,"0.00","0.0","0.0",,"73","53","56",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-05-11",,,"0.13","0.0","0.0",,"66","56","58","    1",,"    1",,,,,,
"USC00283704","HARRISON, NJ US","2018-05-12",,,"0.06","0.0","0.0",,"72","52","52",,,,,,,,,
"USC00283704","HARRISON, NJ US","2018-05-13",,,"0.25","0.0","0.0",,"64","51","51","    1",,,,,,,,
